fips_code,locationname,stateabbr,report_year,diabetes_pct,risk_probability,predicted_label,is_forecast,top_factors
1043.0,Cullman,AL,2024,14.9,0.779,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1043.0,Cullman,AL,2025,15.1,0.7988,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1043.0,Cullman,AL,2026,15.3,0.8119,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1043.0,Cullman,AL,2027,15.4,0.8206,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1043.0,Cullman,AL,2028,15.4,0.8265,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1043.0,Cullman,AL,2029,15.5,0.8306,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1043.0,Cullman,AL,2030,15.5,0.8334,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1045.0,Dale,AL,2020,14.8,0.604319549290636,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1045.0,Dale,AL,2021,14.1,0.7682572573708635,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1045.0,Dale,AL,2022,15.6,0.9701239988426965,1,False,"3-year diabetes trend, Smoking rate, Obesity rate"
1045.0,Dale,AL,2023,15.9,0.9882,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1045.0,Dale,AL,2024,16.1,0.9894,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1045.0,Dale,AL,2025,16.2,0.9901,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1045.0,Dale,AL,2026,16.3,0.9906,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1045.0,Dale,AL,2027,16.4,0.9909,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1045.0,Dale,AL,2028,16.4,0.9912,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1045.0,Dale,AL,2029,16.5,0.9913,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1045.0,Dale,AL,2030,16.5,0.9914,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
1047.0,Dallas,AL,2020,20.0,0.9999991898250753,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1047.0,Dallas,AL,2021,19.9,0.9999995311751844,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1047.0,Dallas,AL,2022,21.4,0.9999999553064425,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1047.0,Dallas,AL,2023,21.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1047.0,Dallas,AL,2024,22.2,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1047.0,Dallas,AL,2025,22.5,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1047.0,Dallas,AL,2026,22.6,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1047.0,Dallas,AL,2027,22.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1047.0,Dallas,AL,2028,22.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1047.0,Dallas,AL,2029,22.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1047.0,Dallas,AL,2030,22.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1049.0,DeKalb,AL,2020,14.6,0.6953867249513366,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1049.0,DeKalb,AL,2021,14.8,0.9066970275638555,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1049.0,DeKalb,AL,2022,16.4,0.9889656198508217,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1049.0,DeKalb,AL,2023,17.0,0.9966,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1049.0,DeKalb,AL,2024,17.5,0.9973,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1049.0,DeKalb,AL,2025,17.8,0.9977,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1049.0,DeKalb,AL,2026,18.0,0.998,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1049.0,DeKalb,AL,2027,18.1,0.9981,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1049.0,DeKalb,AL,2028,18.3,0.9982,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1049.0,DeKalb,AL,2029,18.3,0.9983,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1049.0,DeKalb,AL,2030,18.4,0.9983,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1051.0,Elmore,AL,2020,11.8,0.006411808887121988,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1051.0,Elmore,AL,2021,12.1,0.028590181581567453,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1051.0,Elmore,AL,2022,12.9,0.039982650149822614,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1051.0,Elmore,AL,2023,13.3,0.0727,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1051.0,Elmore,AL,2024,13.6,0.083,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1051.0,Elmore,AL,2025,13.7,0.091,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1051.0,Elmore,AL,2026,13.9,0.097,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1051.0,Elmore,AL,2027,14.0,0.1014,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1051.0,Elmore,AL,2028,14.0,0.1045,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1051.0,Elmore,AL,2029,14.1,0.1068,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1051.0,Elmore,AL,2030,14.1,0.1085,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1053.0,Escambia,AL,2020,17.2,0.9977762339778598,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1053.0,Escambia,AL,2021,16.8,0.9994507207790339,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1053.0,Escambia,AL,2022,17.6,0.9998029387786076,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1053.0,Escambia,AL,2023,17.7,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1053.0,Escambia,AL,2024,17.8,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1053.0,Escambia,AL,2025,17.9,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1053.0,Escambia,AL,2026,18.0,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1053.0,Escambia,AL,2027,18.0,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1053.0,Escambia,AL,2028,18.0,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1053.0,Escambia,AL,2029,18.0,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1053.0,Escambia,AL,2030,18.0,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1055.0,Etowah,AL,2020,14.7,0.622401403761399,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1055.0,Etowah,AL,2021,13.8,0.738883207391657,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1055.0,Etowah,AL,2022,15.4,0.9590339273922711,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1055.0,Etowah,AL,2023,15.6,0.9843,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1055.0,Etowah,AL,2024,15.8,0.9856,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1055.0,Etowah,AL,2025,15.9,0.9865,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1055.0,Etowah,AL,2026,16.0,0.9871,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1055.0,Etowah,AL,2027,16.1,0.9875,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1055.0,Etowah,AL,2028,16.1,0.9878,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1055.0,Etowah,AL,2029,16.1,0.9879,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1055.0,Etowah,AL,2030,16.2,0.9881,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1057.0,Fayette,AL,2020,15.4,0.9210149578904213,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1057.0,Fayette,AL,2021,15.6,0.9760789854317871,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1057.0,Fayette,AL,2022,16.6,0.9965519572777759,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1057.0,Fayette,AL,2023,17.0,0.9984,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1057.0,Fayette,AL,2024,17.3,0.9986,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1057.0,Fayette,AL,2025,17.5,0.9988,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1057.0,Fayette,AL,2026,17.7,0.9989,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1057.0,Fayette,AL,2027,17.8,0.9989,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1057.0,Fayette,AL,2028,17.8,0.999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1057.0,Fayette,AL,2029,17.9,0.999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1057.0,Fayette,AL,2030,17.9,0.999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1059.0,Franklin,AL,2020,14.2,0.3251421664382388,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1059.0,Franklin,AL,2021,14.7,0.801402243353289,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1059.0,Franklin,AL,2022,15.8,0.9759529374833955,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1059.0,Franklin,AL,2023,16.4,0.9899,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1059.0,Franklin,AL,2024,16.8,0.9918,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1059.0,Franklin,AL,2025,17.0,0.9929,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1059.0,Franklin,AL,2026,17.2,0.9936,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1059.0,Franklin,AL,2027,17.4,0.9941,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1059.0,Franklin,AL,2028,17.4,0.9943,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1059.0,Franklin,AL,2029,17.5,0.9945,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1059.0,Franklin,AL,2030,17.6,0.9947,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1061.0,Geneva,AL,2020,16.3,0.9610906001162021,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1061.0,Geneva,AL,2021,16.1,0.9951488661531158,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1061.0,Geneva,AL,2022,15.9,0.9966826741018427,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1061.0,Geneva,AL,2023,15.8,0.996,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1061.0,Geneva,AL,2024,15.7,0.9958,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1061.0,Geneva,AL,2025,15.6,0.9957,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1061.0,Geneva,AL,2026,15.5,0.9955,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1061.0,Geneva,AL,2027,15.5,0.9955,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1061.0,Geneva,AL,2028,15.5,0.9954,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1061.0,Geneva,AL,2029,15.5,0.9954,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1061.0,Geneva,AL,2030,15.5,0.9953,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2020,25.0,0.999999999990449,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2021,26.1,0.9999999999992306,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2022,24.9,0.9999999999984963,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2023,24.9,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2024,24.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2025,24.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2026,24.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2027,24.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2028,24.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2029,24.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1063.0,Greene,AL,2030,24.8,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1065.0,Hale,AL,2020,19.3,0.9999938132457759,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1065.0,Hale,AL,2021,19.3,0.999997972492885,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1065.0,Hale,AL,2022,19.3,0.9999985146713648,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1065.0,Hale,AL,2023,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1065.0,Hale,AL,2024,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1065.0,Hale,AL,2025,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1065.0,Hale,AL,2026,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1065.0,Hale,AL,2027,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1065.0,Hale,AL,2028,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1065.0,Hale,AL,2029,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1065.0,Hale,AL,2030,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1067.0,Henry,AL,2020,15.7,0.9762459052799296,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1067.0,Henry,AL,2021,15.4,0.9810213894136709,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1067.0,Henry,AL,2022,17.8,0.9987715479915119,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1067.0,Henry,AL,2023,18.5,0.9998,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1067.0,Henry,AL,2024,19.0,0.9998,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1067.0,Henry,AL,2025,19.4,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1067.0,Henry,AL,2026,19.7,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1067.0,Henry,AL,2027,19.8,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1067.0,Henry,AL,2028,20.0,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1067.0,Henry,AL,2029,20.0,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1067.0,Henry,AL,2030,20.1,0.9999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1069.0,Houston,AL,2020,13.8,0.45468861264835864,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1069.0,Houston,AL,2021,14.0,0.6456698858998318,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1069.0,Houston,AL,2022,15.3,0.893082094138754,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1069.0,Houston,AL,2023,15.8,0.9567,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1069.0,Houston,AL,2024,16.2,0.9642,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1069.0,Houston,AL,2025,16.4,0.9686,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1069.0,Houston,AL,2026,16.6,0.9714,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1069.0,Houston,AL,2027,16.8,0.9732,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1069.0,Houston,AL,2028,16.8,0.9744,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1069.0,Houston,AL,2029,16.9,0.9752,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1069.0,Houston,AL,2030,16.9,0.9758,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1071.0,Jackson,AL,2020,14.4,0.7044797763773571,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1071.0,Jackson,AL,2021,14.7,0.8537445458281829,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1071.0,Jackson,AL,2022,15.6,0.9712865099451419,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1071.0,Jackson,AL,2023,16.0,0.9856,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1071.0,Jackson,AL,2024,16.3,0.9877,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1071.0,Jackson,AL,2025,16.5,0.9889,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1071.0,Jackson,AL,2026,16.7,0.9897,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1071.0,Jackson,AL,2027,16.8,0.9903,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1071.0,Jackson,AL,2028,16.8,0.9906,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1071.0,Jackson,AL,2029,16.9,0.9909,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1071.0,Jackson,AL,2030,16.9,0.991,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
1073.0,Jefferson,AL,2020,13.6,0.1601908681913493,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1073.0,Jefferson,AL,2021,14.1,0.5158959881684253,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1073.0,Jefferson,AL,2022,14.3,0.680616202719195,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1073.0,Jefferson,AL,2023,14.5,0.7299,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1073.0,Jefferson,AL,2024,14.7,0.7475,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1073.0,Jefferson,AL,2025,14.8,0.7594,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1073.0,Jefferson,AL,2026,14.9,0.7675,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1073.0,Jefferson,AL,2027,15.0,0.7731,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1073.0,Jefferson,AL,2028,15.0,0.7769,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1073.0,Jefferson,AL,2029,15.0,0.7796,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1073.0,Jefferson,AL,2030,15.1,0.7814,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
1075.0,Lamar,AL,2020,14.7,0.8645240406887933,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1075.0,Lamar,AL,2021,15.0,0.9573585413418891,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1075.0,Lamar,AL,2022,15.7,0.9751042571243107,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1075.0,Lamar,AL,2023,16.1,0.9856,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1075.0,Lamar,AL,2024,16.3,0.9874,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1075.0,Lamar,AL,2025,16.5,0.9885,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1075.0,Lamar,AL,2026,16.6,0.9892,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1075.0,Lamar,AL,2027,16.7,0.9896,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1075.0,Lamar,AL,2028,16.7,0.99,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1075.0,Lamar,AL,2029,16.8,0.9902,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1075.0,Lamar,AL,2030,16.8,0.9903,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1077.0,Lauderdale,AL,2020,12.8,0.03903080302099978,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1077.0,Lauderdale,AL,2021,12.9,0.10864111821015995,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
1077.0,Lauderdale,AL,2022,12.7,0.11654463739473406,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
1077.0,Lauderdale,AL,2023,12.7,0.1042,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
